basetime,NO2,city_id
2016-07-13,11.29,Munich
2016-07-14,9.51,Munich
2016-07-15,11.25,Munich
2016-07-16,12.59,Munich
2016-07-17,10.7,Munich
2016-07-18,14.69,Munich
2016-07-19,16.08,Munich
2016-07-20,14.16,Munich
2016-07-21,16.44,Munich
2016-07-22,14.44,Munich
2016-07-23,10.04,Munich
2016-07-24,9.62,Munich
2016-07-25,16.41,Munich
2016-07-26,18.95,Munich
2016-07-27,13.25,Munich
2016-07-28,15.6,Munich
2016-07-29,11.85,Munich
2016-07-30,11.12,Munich
2016-07-31,9.41,Munich
2016-08-01,13.63,Munich
2016-08-02,11.47,Munich
2016-08-03,10.91,Munich
2016-08-04,14.43,Munich
2016-08-05,13.13,Munich
2016-08-06,10.76,Munich
2016-08-07,10.11,Munich
2016-08-08,12.82,Munich
2016-08-09,15.68,Munich
2016-08-10,15.43,Munich
2016-08-11,13.5,Munich
2016-08-12,11.47,Munich
2016-08-13,12.03,Munich
2016-08-14,13.98,Munich
2016-08-15,16.2,Munich
2016-08-16,19.71,Munich
2016-08-17,20.19,Munich
2016-08-18,13.41,Munich
2016-08-19,14.59,Munich
2016-08-20,13.34,Munich
2016-08-21,7.14,Munich
2016-08-22,13.56,Munich
2016-08-23,13.75,Munich
2016-08-24,11.73,Munich
2016-08-25,14.93,Munich
2016-08-26,19.97,Munich
2016-08-27,15.44,Munich
2016-08-28,13.18,Munich
2016-08-29,16.52,Munich
2016-08-30,13.79,Munich
2016-08-31,16.31,Munich
2016-09-01,18.22,Munich
2016-09-02,20.83,Munich
2016-09-03,15.5,Munich
2016-09-04,7.98,Munich
2016-09-05,9.68,Munich
2016-09-06,12.74,Munich
2016-09-07,10.36,Munich
2016-09-08,20.03,Munich
2016-09-09,21.19,Munich
2016-09-10,20.95,Munich
2016-09-11,14.79,Munich
2016-09-12,21.8,Munich
2016-09-13,20.36,Munich
2016-09-14,22.95,Munich
2016-09-15,23.25,Munich
2016-09-16,18.21,Munich
2016-09-17,11.02,Munich
2016-09-18,8.36,Munich
2016-09-19,17.2,Munich
2016-09-20,17.12,Munich
2016-09-21,20.07,Munich
2016-09-22,17.22,Munich
2016-09-23,22.24,Munich
2016-09-24,17.35,Munich
2016-09-25,21.64,Munich
2016-09-26,23.75,Munich
2016-09-27,27.59,Munich
2016-09-28,16.56,Munich
2016-09-29,17.17,Munich
2016-09-30,20.31,Munich
2016-10-01,21.85,Munich
2016-10-02,13.5,Munich
2016-10-03,11.38,Munich
2016-10-04,19.86,Munich
2016-10-05,19.46,Munich
2016-10-06,22.88,Munich
2016-10-07,19.03,Munich
2016-10-08,24.63,Munich
2016-10-09,18.74,Munich
2016-10-10,20.99,Munich
2016-10-11,22.31,Munich
2016-10-12,23.45,Munich
2016-10-13,15.41,Munich
2016-10-14,19.16,Munich
2016-10-15,25.72,Munich
2016-10-16,19.35,Munich
2016-10-17,26.52,Munich
2016-10-18,23.06,Munich
2016-10-19,17.24,Munich
2016-10-20,14.87,Munich
2016-10-21,20.38,Munich
2016-10-22,19.8,Munich
2016-10-23,19.48,Munich
2016-10-24,25.58,Munich
2016-10-25,26.69,Munich
2016-10-26,29.67,Munich
2016-10-27,30.68,Munich
2016-10-28,24.9,Munich
2016-10-29,25.25,Munich
2016-10-30,24.01,Munich
2016-10-31,21.28,Munich
2016-11-01,18.71,Munich
2016-11-02,20.17,Munich
2016-11-03,26.48,Munich
2016-11-04,26.81,Munich
2016-11-05,23.01,Munich
2016-11-06,17.94,Munich
2016-11-07,24.03,Munich
2016-11-08,26.46,Munich
2016-11-09,21.17,Munich
2016-11-10,12.38,Munich
2016-11-11,19.65,Munich
2016-11-12,26.43,Munich
2016-11-13,18.2,Munich
2016-11-14,25.66,Munich
2016-11-15,22.03,Munich
2016-11-16,15.82,Munich
2016-11-17,18.33,Munich
2016-11-18,23.43,Munich
2016-11-19,16.29,Munich
2016-11-20,19.68,Munich
2016-11-21,27.48,Munich
2016-11-22,35.11,Munich
2016-11-23,29.53,Munich
2016-11-24,21.58,Munich
2016-11-25,14.88,Munich
2016-11-26,21.24,Munich
2016-11-27,18.67,Munich
2016-11-28,22.85,Munich
2016-11-29,26.94,Munich
2016-11-30,30.75,Munich
2016-12-01,28.95,Munich
2016-12-02,27.54,Munich
2016-12-03,23.86,Munich
2016-12-04,23.29,Munich
2016-12-05,31.11,Munich
2016-12-06,41.62,Munich
2016-12-07,42.44,Munich
2016-12-08,42.71,Munich
2016-12-09,41.73,Munich
2016-12-10,36.95,Munich
2016-12-11,19.53,Munich
2016-12-12,26.64,Munich
2016-12-13,36.66,Munich
2016-12-14,39.63,Munich
2016-12-15,29.96,Munich
2016-12-16,24.76,Munich
2016-12-17,36.28,Munich
2016-12-18,32.43,Munich
2016-12-19,28.33,Munich
2016-12-20,28.15,Munich
2016-12-21,41.07,Munich
2016-12-22,34.35,Munich
2016-12-23,34.68,Munich
2016-12-24,14.34,Munich
2016-12-25,8.47,Munich
2016-12-26,11.72,Munich
2016-12-27,13.0,Munich
2016-12-28,25.76,Munich
2016-12-29,30.11,Munich
2016-12-30,42.57,Munich
2016-12-31,38.1,Munich
2017-01-01,33.75,Munich
2017-01-02,23.01,Munich
2017-01-03,18.94,Munich
2017-01-04,9.67,Munich
2017-01-05,15.32,Munich
2017-01-06,27.26,Munich
2017-01-07,30.4,Munich
2017-01-08,20.81,Munich
2017-01-09,31.74,Munich
2017-01-10,31.55,Munich
2017-01-11,23.59,Munich
2017-01-12,16.21,Munich
2017-01-13,9.49,Munich
2017-01-14,9.57,Munich
2017-01-15,11.31,Munich
2017-01-16,27.53,Munich
2017-01-17,23.66,Munich
2017-01-18,14.86,Munich
2017-01-19,29.97,Munich
2017-01-20,48.12,Munich
2017-01-21,43.92,Munich
2017-01-22,48.93,Munich
2017-01-23,56.5,Munich
2017-01-24,64.28,Munich
2017-01-25,27.45,Munich
2017-01-26,21.71,Munich
2017-01-27,43.04,Munich
2017-01-28,46.43,Munich
2017-01-29,35.75,Munich
2017-01-30,37.79,Munich
2017-01-31,25.87,Munich
2017-02-01,33.67,Munich
2017-02-02,33.45,Munich
2017-02-03,37.06,Munich
2017-02-04,19.52,Munich
2017-02-05,15.37,Munich
2017-02-06,35.42,Munich
2017-02-07,31.29,Munich
2017-02-08,23.07,Munich
2017-02-09,17.68,Munich
2017-02-10,30.1,Munich
2017-02-11,30.05,Munich
2017-02-12,16.23,Munich
2017-02-13,19.09,Munich
2017-02-14,38.52,Munich
2017-02-15,53.85,Munich
2017-02-16,46.59,Munich
2017-02-17,24.53,Munich
2017-02-18,21.71,Munich
2017-02-19,20.42,Munich
2017-02-20,14.71,Munich
2017-02-21,11.69,Munich
2017-02-22,8.14,Munich
2017-02-23,9.37,Munich
2017-02-24,12.95,Munich
2017-02-25,21.64,Munich
2017-02-26,24.96,Munich
2017-02-27,32.51,Munich
2017-02-28,17.21,Munich
2017-03-01,10.07,Munich
2017-03-02,10.66,Munich
2017-03-03,26.25,Munich
2017-03-04,14.86,Munich
2017-03-05,7.71,Munich
2017-03-06,10.77,Munich
2017-03-07,17.56,Munich
2017-03-08,15.21,Munich
2017-03-09,16.99,Munich
2017-03-10,21.04,Munich
2017-03-11,23.52,Munich
2017-03-12,14.59,Munich
2017-03-13,35.62,Munich
2017-03-14,38.66,Munich
2017-03-15,38.65,Munich
2017-03-16,35.93,Munich
2017-03-17,21.19,Munich
2017-03-18,7.12,Munich
2017-03-19,6.5,Munich
2017-03-20,15.97,Munich
2017-03-21,16.46,Munich
2017-03-22,21.61,Munich
2017-03-23,14.84,Munich
2017-03-24,17.42,Munich
2017-03-25,12.63,Munich
2017-03-26,11.99,Munich
2017-03-27,21.66,Munich
2017-03-28,28.41,Munich
2017-03-29,22.55,Munich
2017-03-30,27.34,Munich
2017-03-31,29.65,Munich
2017-04-01,20.62,Munich
2017-04-02,13.27,Munich
2017-04-03,21.24,Munich
2017-04-04,25.66,Munich
2017-04-05,28.45,Munich
2017-04-06,17.06,Munich
2017-04-07,17.47,Munich
2017-04-08,20.39,Munich
2017-04-09,18.84,Munich
2017-04-10,14.14,Munich
2017-04-11,19.27,Munich
2017-04-12,19.87,Munich
2017-04-13,15.48,Munich
2017-04-14,14.21,Munich
2017-04-15,11.62,Munich
2017-04-16,8.04,Munich
2017-04-17,7.98,Munich
2017-04-18,11.08,Munich
2017-04-19,15.0,Munich
2017-04-20,19.17,Munich
2017-04-21,14.56,Munich
2017-04-22,11.22,Munich
2017-04-23,12.56,Munich
2017-04-24,22.7,Munich
2017-04-25,19.04,Munich
2017-04-26,28.58,Munich
2017-04-27,27.39,Munich
2017-04-28,29.93,Munich
2017-04-29,12.79,Munich
2017-04-30,11.48,Munich
2017-05-01,9.83,Munich
2017-05-02,9.51,Munich
2017-05-03,17.65,Munich
2017-05-04,19.58,Munich
2017-05-05,16.43,Munich
2017-05-06,14.13,Munich
2017-05-07,7.31,Munich
2017-05-08,15.23,Munich
2017-05-09,15.74,Munich
2017-05-10,18.07,Munich
2017-05-11,17.72,Munich
2017-05-12,10.28,Munich
2017-05-13,10.43,Munich
2017-05-14,11.07,Munich
2017-05-15,14.76,Munich
2017-05-16,15.28,Munich
2017-05-17,14.78,Munich
2017-05-18,18.7,Munich
2017-05-19,15.85,Munich
2017-05-20,9.79,Munich
2017-05-21,11.25,Munich
2017-05-22,17.35,Munich
2017-05-23,17.17,Munich
2017-05-24,13.2,Munich
2017-05-25,12.53,Munich
2017-05-26,15.95,Munich
2017-05-27,12.86,Munich
2017-05-28,14.39,Munich
2017-05-29,20.57,Munich
2017-05-30,12.11,Munich
2017-05-31,11.25,Munich
2017-06-01,18.61,Munich
2017-06-02,16.04,Munich
2017-06-03,9.75,Munich
2017-06-04,7.04,Munich
2017-06-05,11.09,Munich
2017-06-06,12.13,Munich
2017-06-07,7.8,Munich
2017-06-08,11.75,Munich
2017-06-09,11.3,Munich
2017-06-10,9.72,Munich
2017-06-11,11.37,Munich
2017-06-12,11.74,Munich
2017-06-13,14.09,Munich
2017-06-14,13.83,Munich
2017-06-15,10.43,Munich
2017-06-16,5.85,Munich
2017-06-17,6.85,Munich
2017-06-18,8.8,Munich
2017-06-19,10.89,Munich
2017-06-20,8.4,Munich
2017-06-21,14.62,Munich
2017-06-22,15.18,Munich
2017-06-23,9.67,Munich
2017-06-24,9.63,Munich
2017-06-25,9.19,Munich
2017-06-26,10.87,Munich
2017-06-27,10.9,Munich
2017-06-28,11.73,Munich
2017-06-29,6.71,Munich
2017-06-30,7.88,Munich
2017-07-01,5.54,Munich
2017-07-02,6.1,Munich
2017-07-03,10.51,Munich
2017-07-04,13.31,Munich
2017-07-05,15.35,Munich
2017-07-06,18.93,Munich
2017-07-07,15.05,Munich
2017-07-08,9.34,Munich
2017-07-09,8.06,Munich
2017-07-10,9.44,Munich
2017-07-11,7.09,Munich
2017-07-12,10.16,Munich
2017-07-13,11.95,Munich
2017-07-14,15.44,Munich
2017-07-15,10.38,Munich
2017-07-16,14.07,Munich
2017-07-17,15.56,Munich
2017-07-18,15.49,Munich
2017-07-19,13.47,Munich
2017-07-20,12.66,Munich
2017-07-21,12.16,Munich
2017-07-22,11.06,Munich
2017-07-23,8.77,Munich
2017-07-24,11.73,Munich
2017-07-25,8.3,Munich
2017-07-26,9.66,Munich
2017-07-27,11.41,Munich
2017-07-28,11.23,Munich
2017-07-29,11.07,Munich
2017-07-30,9.77,Munich
2017-07-31,12.47,Munich
2017-08-01,15.29,Munich
2017-08-02,15.26,Munich
2017-08-03,18.25,Munich
2017-08-04,13.95,Munich
2017-08-05,9.99,Munich
2017-08-06,9.84,Munich
2017-08-07,10.09,Munich
2017-08-08,14.13,Munich
2017-08-09,13.66,Munich
2017-08-10,13.77,Munich
2017-08-11,12.21,Munich
2017-08-12,7.41,Munich
2017-08-13,9.58,Munich
2017-08-14,10.54,Munich
2017-08-15,11.6,Munich
2017-08-16,10.19,Munich
2017-08-17,14.96,Munich
2017-08-18,11.27,Munich
2017-08-19,9.16,Munich
2017-08-20,8.93,Munich
2017-08-21,17.67,Munich
2017-08-22,16.65,Munich
2017-08-23,16.38,Munich
2017-08-24,12.27,Munich
2017-08-25,13.79,Munich
2017-08-26,11.66,Munich
2017-08-27,13.58,Munich
2017-08-28,22.2,Munich
2017-08-29,13.77,Munich
2017-08-30,17.75,Munich
2017-08-31,16.4,Munich
2017-09-01,17.74,Munich
2017-09-02,11.37,Munich
2017-09-03,10.38,Munich
2017-09-04,19.06,Munich
2017-09-05,17.67,Munich
2017-09-06,11.82,Munich
2017-09-07,12.87,Munich
2017-09-08,17.77,Munich
2017-09-09,15.83,Munich
2017-09-10,9.26,Munich
2017-09-11,12.43,Munich
2017-09-12,10.13,Munich
2017-09-13,8.85,Munich
2017-09-14,9.04,Munich
2017-09-15,19.05,Munich
2017-09-16,21.92,Munich
2017-09-17,14.19,Munich
2017-09-18,17.45,Munich
2017-09-19,22.48,Munich
2017-09-20,19.9,Munich
2017-09-21,23.04,Munich
2017-09-22,26.55,Munich
2017-09-23,21.63,Munich
2017-09-24,18.85,Munich
2017-09-25,21.6,Munich
2017-09-26,26.18,Munich
2017-09-27,27.58,Munich
2017-09-28,26.86,Munich
2017-09-29,26.08,Munich
2017-09-30,19.77,Munich
2017-10-01,12.49,Munich
2017-10-02,12.67,Munich
2017-10-03,11.49,Munich
2017-10-04,18.2,Munich
2017-10-05,11.27,Munich
2017-10-06,13.49,Munich
2017-10-07,10.25,Munich
2017-10-08,7.58,Munich
2017-10-09,17.89,Munich
2017-10-10,14.88,Munich
2017-10-11,20.48,Munich
2017-10-12,17.9,Munich
2017-10-13,27.32,Munich
2017-10-14,21.64,Munich
2017-10-15,18.91,Munich
2017-10-16,27.47,Munich
2017-10-17,31.7,Munich
2017-10-18,34.34,Munich
2017-10-19,30.41,Munich
2017-10-20,20.4,Munich
2017-10-21,19.95,Munich
2017-10-22,6.53,Munich
2017-10-23,12.21,Munich
2017-10-24,19.5,Munich
2017-10-25,25.93,Munich
2017-10-26,26.74,Munich
2017-10-27,18.62,Munich
2017-10-28,10.49,Munich
2017-10-29,6.99,Munich
2017-10-30,15.59,Munich
2017-10-31,24.89,Munich
2017-11-01,23.01,Munich
2017-11-02,19.44,Munich
2017-11-03,26.06,Munich
2017-11-04,26.48,Munich
2017-11-05,15.37,Munich
2017-11-06,21.69,Munich
2017-11-07,21.66,Munich
2017-11-08,23.85,Munich
2017-11-09,25.9,Munich
2017-11-10,16.7,Munich
2017-11-11,9.71,Munich
2017-11-12,8.97,Munich
2017-11-13,23.11,Munich
2017-11-14,34.41,Munich
2017-11-15,22.3,Munich
2017-11-16,28.5,Munich
2017-11-17,32.29,Munich
2017-11-18,23.81,Munich
2017-11-19,9.16,Munich
2017-11-20,14.5,Munich
2017-11-21,11.75,Munich
2017-11-22,26.01,Munich
2017-11-23,31.16,Munich
2017-11-24,32.54,Munich
2017-11-25,20.37,Munich
2017-11-26,10.06,Munich
2017-11-27,12.24,Munich
2017-11-28,16.41,Munich
2017-11-29,30.03,Munich
2017-11-30,21.59,Munich
2017-12-01,33.25,Munich
2017-12-02,22.15,Munich
2017-12-03,14.82,Munich
2017-12-04,16.44,Munich
2017-12-05,19.31,Munich
2017-12-06,17.63,Munich
2017-12-07,27.69,Munich
2017-12-08,17.16,Munich
2017-12-09,10.75,Munich
2017-12-10,14.98,Munich
2017-12-11,29.79,Munich
2017-12-12,15.4,Munich
2017-12-13,25.0,Munich
2017-12-14,11.44,Munich
2017-12-15,15.76,Munich
2017-12-16,22.47,Munich
2017-12-17,13.74,Munich
2017-12-18,31.43,Munich
2017-12-19,39.54,Munich
2017-12-20,29.13,Munich
2017-12-21,24.27,Munich
2017-12-22,25.04,Munich
2017-12-23,18.04,Munich
2017-12-24,11.78,Munich
2017-12-25,20.12,Munich
2017-12-26,24.22,Munich
2017-12-27,35.09,Munich
2017-12-28,12.29,Munich
2017-12-29,16.59,Munich
2017-12-30,11.6,Munich
2017-12-31,12.99,Munich
2018-01-01,12.41,Munich
2018-01-02,10.4,Munich
2018-01-03,10.07,Munich
2018-01-04,10.78,Munich
2018-01-05,15.66,Munich
2018-01-06,22.98,Munich
2018-01-07,21.54,Munich
2018-01-08,17.09,Munich
2018-01-09,24.58,Munich
2018-01-10,36.78,Munich
2018-01-11,32.98,Munich
2018-01-12,17.45,Munich
2018-01-13,15.42,Munich
2018-01-14,15.95,Munich
2018-01-15,29.75,Munich
2018-01-16,11.67,Munich
2018-01-17,9.67,Munich
2018-01-18,8.12,Munich
2018-01-19,14.59,Munich
2018-01-20,13.77,Munich
2018-01-21,18.59,Munich
2018-01-22,25.78,Munich
2018-01-23,28.13,Munich
2018-01-24,32.15,Munich
2018-01-25,40.92,Munich
2018-01-26,38.45,Munich
2018-01-27,35.07,Munich
2018-01-28,13.3,Munich
2018-01-29,15.19,Munich
2018-01-30,21.67,Munich
2018-01-31,22.94,Munich
2018-02-01,20.15,Munich
2018-02-02,18.95,Munich
2018-02-03,18.74,Munich
2018-02-04,20.6,Munich
2018-02-05,20.5,Munich
2018-02-06,21.86,Munich
2018-02-07,34.01,Munich
2018-02-08,38.25,Munich
2018-02-09,33.55,Munich
2018-02-10,27.04,Munich
2018-02-11,16.72,Munich
2018-02-12,17.78,Munich
2018-02-13,21.14,Munich
2018-02-14,30.61,Munich
2018-02-15,35.55,Munich
2018-02-16,39.05,Munich
2018-02-17,24.04,Munich
2018-02-18,18.47,Munich
2018-02-19,33.3,Munich
2018-02-20,41.47,Munich
2018-02-21,34.61,Munich
2018-02-22,16.16,Munich
2018-02-23,15.62,Munich
2018-02-24,10.77,Munich
2018-02-25,9.96,Munich
2018-02-26,13.79,Munich
2018-02-27,19.74,Munich
2018-02-28,21.75,Munich
2018-03-01,21.1,Munich
2018-03-02,27.88,Munich
2018-03-03,33.02,Munich
2018-03-04,24.14,Munich
2018-03-05,29.65,Munich
2018-03-06,34.02,Munich
2018-03-07,16.84,Munich
2018-03-08,19.27,Munich
2018-03-09,24.17,Munich
2018-03-10,27.37,Munich
2018-03-11,21.2,Munich
2018-03-12,15.18,Munich
2018-03-13,7.82,Munich
2018-03-14,17.38,Munich
2018-03-15,19.79,Munich
2018-03-16,19.64,Munich
2018-03-17,23.82,Munich
2018-03-18,8.3,Munich
2018-03-19,17.89,Munich
2018-03-20,23.91,Munich
2018-03-21,30.9,Munich
2018-03-22,22.93,Munich
2018-03-23,22.62,Munich
2018-03-24,18.89,Munich
2018-03-25,26.51,Munich
2018-03-26,33.02,Munich
2018-03-27,20.39,Munich
2018-03-28,12.4,Munich
2018-03-29,13.57,Munich
2018-03-30,13.96,Munich
2018-03-31,12.41,Munich
2018-04-01,7.6,Munich
2018-04-02,10.15,Munich
2018-04-03,15.5,Munich
2018-04-04,15.02,Munich
2018-04-05,11.07,Munich
2018-04-06,15.87,Munich
2018-04-07,16.22,Munich
2018-04-08,17.02,Munich
2018-04-09,24.79,Munich
2018-04-10,21.83,Munich
2018-04-11,12.33,Munich
2018-04-12,11.76,Munich
2018-04-13,15.98,Munich
2018-04-14,14.94,Munich
2018-04-15,19.71,Munich
2018-04-16,19.22,Munich
2018-04-17,19.44,Munich
2018-04-18,18.16,Munich
2018-04-19,18.65,Munich
2018-04-20,22.39,Munich
2018-04-21,20.47,Munich
2018-04-22,19.91,Munich
2018-04-23,13.78,Munich
2018-04-24,12.41,Munich
2018-04-25,11.09,Munich
2018-04-26,13.78,Munich
2018-04-27,17.07,Munich
2018-04-28,13.42,Munich
2018-04-29,12.29,Munich
2018-04-30,8.88,Munich
2018-05-01,9.41,Munich
2018-05-02,16.79,Munich
2018-05-03,15.74,Munich
2018-05-04,12.69,Munich
2018-05-05,9.67,Munich
2018-05-06,9.26,Munich
2018-05-07,11.83,Munich
2018-05-08,12.06,Munich
2018-05-09,17.22,Munich
2018-05-10,9.19,Munich
2018-05-11,11.93,Munich
2018-05-12,16.2,Munich
2018-05-13,12.39,Munich
2018-05-14,13.46,Munich
2018-05-15,16.01,Munich
2018-05-16,15.03,Munich
2018-05-17,15.81,Munich
2018-05-18,17.2,Munich
2018-05-19,16.51,Munich
2018-05-20,8.09,Munich
2018-05-21,11.43,Munich
2018-05-22,20.36,Munich
2018-05-23,15.81,Munich
2018-05-24,18.47,Munich
2018-05-25,16.33,Munich
2018-05-26,15.4,Munich
2018-05-27,15.44,Munich
2018-05-28,16.33,Munich
2018-05-29,15.49,Munich
2018-05-30,13.72,Munich
2018-05-31,12.56,Munich
2018-06-01,10.86,Munich
2018-06-02,11.01,Munich
2018-06-03,11.13,Munich
2018-06-04,15.6,Munich
2018-06-05,16.39,Munich
2018-06-06,18.24,Munich
2018-06-07,20.22,Munich
2018-06-08,19.28,Munich
2018-06-09,11.09,Munich
2018-06-10,11.44,Munich
2018-06-11,17.48,Munich
2018-06-12,13.72,Munich
2018-06-13,15.96,Munich
2018-06-14,14.75,Munich
2018-06-15,16.84,Munich
2018-06-16,17.98,Munich
2018-06-17,14.22,Munich
2018-06-18,14.87,Munich
2018-06-19,19.68,Munich
2018-06-20,15.93,Munich
2018-06-21,14.26,Munich
2018-06-22,10.37,Munich
2018-06-23,11.76,Munich
2018-06-24,8.29,Munich
2018-06-25,13.56,Munich
2018-06-26,16.52,Munich
2018-06-27,16.09,Munich
2018-06-28,24.64,Munich
2018-06-29,20.05,Munich
2018-06-30,10.84,Munich
2018-07-01,6.83,Munich
2018-07-02,11.52,Munich
2018-07-03,17.95,Munich
2018-07-04,16.35,Munich
2018-07-05,16.85,Munich
2018-07-06,13.65,Munich
2018-07-07,13.16,Munich
2018-07-08,14.42,Munich
2018-07-09,19.31,Munich
2018-07-10,17.4,Munich
2018-07-11,13.05,Munich
2018-07-12,16.16,Munich
2018-07-13,23.01,Munich
2018-07-14,20.57,Munich
2018-07-15,13.69,Munich
2018-07-16,16.71,Munich
2018-07-17,16.35,Munich
2018-07-18,14.2,Munich
2018-07-19,22.52,Munich
2018-07-20,19.73,Munich
2018-07-21,10.77,Munich
2018-07-22,11.03,Munich
2018-07-23,16.21,Munich
2018-07-24,16.8,Munich
2018-07-25,21.72,Munich
2018-07-26,15.5,Munich
2018-07-27,15.0,Munich
2018-07-28,14.58,Munich
2018-07-29,10.91,Munich
2018-07-30,21.22,Munich
2018-07-31,21.71,Munich
2018-08-01,19.47,Munich
2018-08-02,14.51,Munich
2018-08-03,19.31,Munich
2018-08-04,19.82,Munich
2018-08-05,14.58,Munich
2018-08-06,16.59,Munich
2018-08-07,20.67,Munich
2018-08-08,16.69,Munich
2018-08-09,12.63,Munich
2018-08-10,14.96,Munich
2018-08-11,14.66,Munich
2018-08-12,16.93,Munich
2018-08-13,13.36,Munich
2018-08-14,10.16,Munich
2018-08-15,11.79,Munich
2018-08-16,15.09,Munich
2018-08-17,19.22,Munich
2018-08-18,13.26,Munich
2018-08-19,18.62,Munich
2018-08-20,21.2,Munich
2018-08-21,21.9,Munich
2018-08-22,22.97,Munich
2018-08-23,16.42,Munich
2018-08-24,11.65,Munich
2018-08-25,9.8,Munich
2018-08-26,11.96,Munich
2018-08-27,14.68,Munich
2018-08-28,18.12,Munich
2018-08-29,19.86,Munich
2018-08-30,14.99,Munich
2018-08-31,19.78,Munich
2018-09-01,13.73,Munich
2018-09-02,12.66,Munich
2018-09-03,19.72,Munich
2018-09-04,18.88,Munich
2018-09-05,16.15,Munich
2018-09-06,18.33,Munich
2018-09-07,15.49,Munich
2018-09-08,17.34,Munich
2018-09-09,17.64,Munich
2018-09-10,22.51,Munich
2018-09-11,22.14,Munich
2018-09-12,26.81,Munich
2018-09-13,23.16,Munich
2018-09-14,22.39,Munich
2018-09-15,19.98,Munich
2018-09-16,18.46,Munich
2018-09-17,22.86,Munich
2018-09-18,19.4,Munich
2018-09-19,22.18,Munich
2018-09-20,22.39,Munich
2018-09-21,16.91,Munich
2018-09-22,11.63,Munich
2018-09-23,7.47,Munich
2018-09-24,15.34,Munich
2018-09-25,19.36,Munich
2018-09-26,28.12,Munich
2018-09-27,25.6,Munich
2018-09-28,21.02,Munich
2018-09-29,11.56,Munich
2018-09-30,20.5,Munich
2018-10-01,23.92,Munich
2018-10-02,12.62,Munich
2018-10-03,13.12,Munich
2018-10-04,22.48,Munich
2018-10-05,26.56,Munich
2018-10-06,25.95,Munich
2018-10-07,19.57,Munich
2018-10-08,20.23,Munich
2018-10-09,22.02,Munich
2018-10-10,19.71,Munich
2018-10-11,25.83,Munich
2018-10-12,30.24,Munich
2018-10-13,22.28,Munich
2018-10-14,19.16,Munich
2018-10-15,28.18,Munich
2018-10-16,35.32,Munich
2018-10-17,33.78,Munich
2018-10-18,33.82,Munich
2018-10-19,32.23,Munich
2018-10-20,29.98,Munich
2018-10-21,20.18,Munich
2018-10-22,31.06,Munich
2018-10-23,19.92,Munich
2018-10-24,11.78,Munich
2018-10-25,18.51,Munich
2018-10-26,25.12,Munich
2018-10-27,18.94,Munich
2018-10-28,13.31,Munich
2018-10-29,17.61,Munich
2018-10-30,15.38,Munich
2018-10-31,24.49,Munich
2018-11-01,28.64,Munich
2018-11-02,32.66,Munich
2018-11-03,24.48,Munich
2018-11-04,13.43,Munich
2018-11-05,22.99,Munich
2018-11-06,27.38,Munich
2018-11-07,30.14,Munich
2018-11-08,27.52,Munich
2018-11-09,25.76,Munich
2018-11-10,20.47,Munich
2018-11-11,21.34,Munich
2018-11-12,25.97,Munich
2018-11-13,25.52,Munich
2018-11-14,24.27,Munich
2018-11-15,22.64,Munich
2018-11-16,23.9,Munich
2018-11-17,16.11,Munich
2018-11-18,15.03,Munich
2018-11-19,14.96,Munich
2018-11-20,20.99,Munich
2018-11-21,23.18,Munich
2018-11-22,25.17,Munich
2018-11-23,25.59,Munich
2018-11-24,24.86,Munich
2018-11-25,20.04,Munich
2018-11-26,26.79,Munich
2018-11-27,32.04,Munich
2018-11-28,24.53,Munich
2018-11-29,30.17,Munich
2018-11-30,31.89,Munich
2018-12-01,22.01,Munich
2018-12-02,16.53,Munich
2018-12-03,10.13,Munich
2018-12-04,17.99,Munich
2018-12-05,25.3,Munich
2018-12-06,22.7,Munich
2018-12-07,16.61,Munich
2018-12-08,7.53,Munich
2018-12-09,6.85,Munich
2018-12-10,14.72,Munich
2018-12-11,17.06,Munich
2018-12-12,26.91,Munich
2018-12-13,17.54,Munich
2018-12-14,17.77,Munich
2018-12-15,17.08,Munich
2018-12-16,32.85,Munich
2018-12-17,34.16,Munich
2018-12-18,29.81,Munich
2018-12-19,43.25,Munich
2018-12-20,22.73,Munich
2018-12-21,18.41,Munich
2018-12-22,8.95,Munich
2018-12-23,8.97,Munich
2018-12-24,12.64,Munich
2018-12-25,20.18,Munich
2018-12-26,28.12,Munich
2018-12-27,38.3,Munich
2018-12-28,35.85,Munich
2018-12-29,30.88,Munich
2018-12-30,11.1,Munich
2018-12-31,15.74,Munich
2019-01-01,11.89,Munich
2019-01-02,10.01,Munich
2019-01-03,13.37,Munich
2019-01-04,14.05,Munich
2019-01-05,11.24,Munich
2019-01-06,16.48,Munich
2019-01-07,18.53,Munich
2019-01-08,9.44,Munich
2019-01-09,10.94,Munich
2019-01-10,16.8,Munich
2019-01-11,17.8,Munich
2019-01-12,10.94,Munich
2019-01-13,8.0,Munich
2019-01-14,12.21,Munich
2019-01-15,15.53,Munich
2019-01-16,25.07,Munich
2019-01-17,15.74,Munich
2019-01-18,24.27,Munich
2019-01-19,36.39,Munich
2019-01-20,43.46,Munich
2019-01-21,39.82,Munich
2019-01-22,47.04,Munich
2019-01-23,38.94,Munich
2019-01-24,39.57,Munich
2019-01-25,25.94,Munich
2019-01-26,11.03,Munich
2019-01-27,19.89,Munich
2019-01-28,9.39,Munich
2019-01-29,21.92,Munich
2019-01-30,25.09,Munich
